Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.343797,52.697106,On or near Manor Way,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.434038,52.657830,On or near The Charters,E01026363,South Kesteven 012D,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.343140,52.696468,On or near West End,E01026364,South Kesteven 012E,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.353633,52.714137,On or near Bede Road,E01026364,South Kesteven 012E,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.355624,52.710802,On or near School Lane,E01026364,South Kesteven 012E,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.353633,52.714137,On or near Bede Road,E01026364,South Kesteven 012E,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.353057,52.711746,On or near Church Street,E01026364,South Kesteven 012E,Robbery,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.350936,52.711465,On or near Aveland Way,E01026364,South Kesteven 012E,Violent crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.350936,52.711465,On or near Aveland Way,E01026364,South Kesteven 012E,Violent crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.350936,52.711465,On or near Aveland Way,E01026364,South Kesteven 012E,Violent crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.353633,52.714137,On or near Bede Road,E01026364,South Kesteven 012E,Other crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.353633,52.714137,On or near Bede Road,E01026364,South Kesteven 012E,Other crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.326314,52.681388,On or near Kesteven Drive,E01026334,South Kesteven 013A,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.327492,52.683454,On or near Lime Tree Avenue,E01026334,South Kesteven 013A,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.329658,52.680977,On or near Rockingham Close,E01026334,South Kesteven 013A,Violent crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.329658,52.680977,On or near Rockingham Close,E01026334,South Kesteven 013A,Violent crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.329658,52.680977,On or near Rockingham Close,E01026334,South Kesteven 013A,Violent crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.326068,52.678930,On or near Chatsworth Close,E01026334,South Kesteven 013A,Other crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.360516,52.671518,On or near King Street,E01026334,South Kesteven 013A,Other crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.309860,52.674582,On or near Douglas Road,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.325241,52.676563,On or near Belton Close,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.309860,52.674582,On or near Douglas Road,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.309746,52.675228,On or near Wade Park Avenue,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Burglary,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.322454,52.677872,On or near Park Drive,E01026335,South Kesteven 013B,Burglary,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.309860,52.674582,On or near Douglas Road,E01026335,South Kesteven 013B,Violent crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.314098,52.676674,On or near Clover Road,E01026335,South Kesteven 013B,Other crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.320986,52.681070,On or near Chestnut Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.314523,52.688323,On or near Stirling Way,E01026336,South Kesteven 013C,Burglary,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.321796,52.682691,On or near Prestland,E01026336,South Kesteven 013C,Burglary,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.314523,52.688323,On or near Stirling Way,E01026336,South Kesteven 013C,Other crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.317397,52.685541,On or near Anson Court,E01026336,South Kesteven 013C,Other crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.313353,52.679514,On or near Beaufort Avenue,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Violent crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Other crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.300279,52.678680,On or near Fen Field Mews,E01026303,South Kesteven 014A,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.300659,52.676123,On or near Allen Close,E01026303,South Kesteven 014A,Other crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.278128,52.667553,On or near Locks Close,E01026304,South Kesteven 014B,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.262856,52.661846,On or near Station Road,E01026304,South Kesteven 014B,Burglary,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.286646,52.675876,On or near Ascendale,E01026304,South Kesteven 014B,Other crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.307712,52.676970,On or near Swallow Walk,E01026305,South Kesteven 014C,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.305813,52.680171,On or near Bluebells,E01026305,South Kesteven 014C,Other crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near Park Estate,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near Park Estate,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near Park Estate,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Burglary,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.285174,52.679110,On or near Darbyshire Close,E01026306,South Kesteven 014D,Burglary,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Vehicle crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Other crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near Park Estate,E01026306,South Kesteven 014D,Other crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near Park Estate,E01026306,South Kesteven 014D,Other crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.305495,52.675014,On or near Swift Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.293138,52.670611,On or near Church Street,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.298864,52.672456,On or near Bell Lane,E01026307,South Kesteven 014E,Other crime,,
,2011-03,Lincolnshire Police,Lincolnshire Police,-0.289729,52.672702,On or near Priory Close,E01026307,South Kesteven 014E,Other crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.348288,52.694957,On or near Truesdale Gardens,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.351412,52.692933,On or near Westfield Way,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.351412,52.692933,On or near Westfield Way,E01026362,South Kesteven 012C,Burglary,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.332210,52.701745,On or near Deer Park Road,E01026362,South Kesteven 012C,Burglary,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.348288,52.694957,On or near Truesdale Gardens,E01026362,South Kesteven 012C,Violent crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.354118,52.690624,On or near Stowe Road,E01026362,South Kesteven 012C,Other crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.428403,52.656218,On or near Bertie Lane,E01026363,South Kesteven 012D,Vehicle crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.427355,52.657409,On or near Lindsey Road,E01026363,South Kesteven 012D,Other crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.354809,52.713173,On or near Brudenell Close,E01026364,South Kesteven 012E,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.353633,52.714137,On or near Bede Road,E01026364,South Kesteven 012E,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.353633,52.714137,On or near Bede Road,E01026364,South Kesteven 012E,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.348124,52.713799,On or near Main Street,E01026364,South Kesteven 012E,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.350936,52.711465,On or near Aveland Way,E01026364,South Kesteven 012E,Violent crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.345874,52.716132,On or near Manor Drive,E01026364,South Kesteven 012E,Other crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.350936,52.711465,On or near Aveland Way,E01026364,South Kesteven 012E,Other crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.329658,52.680977,On or near Rockingham Close,E01026334,South Kesteven 013A,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.358632,52.665747,On or near The Lane,E01026334,South Kesteven 013A,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.360516,52.671518,On or near King Street,E01026334,South Kesteven 013A,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.329658,52.680977,On or near Rockingham Close,E01026334,South Kesteven 013A,Vehicle crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.358632,52.665747,On or near The Lane,E01026334,South Kesteven 013A,Vehicle crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.329658,52.680977,On or near Rockingham Close,E01026334,South Kesteven 013A,Violent crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.358632,52.665747,On or near The Lane,E01026334,South Kesteven 013A,Other crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.358632,52.665747,On or near The Lane,E01026334,South Kesteven 013A,Other crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.358632,52.665747,On or near The Lane,E01026334,South Kesteven 013A,Other crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.360516,52.671518,On or near King Street,E01026334,South Kesteven 013A,Other crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.358632,52.665747,On or near The Lane,E01026334,South Kesteven 013A,Other crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.360516,52.671518,On or near King Street,E01026334,South Kesteven 013A,Other crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.358632,52.665747,On or near The Lane,E01026334,South Kesteven 013A,Other crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.309860,52.674582,On or near Douglas Road,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.319272,52.677548,On or near Church Street,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.322100,52.679009,On or near St. Guthlac Avenue,E01026335,South Kesteven 013B,Burglary,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Violent crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Other crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Other crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Other crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Other crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.316656,52.684802,On or near Shackleton Close,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.318862,52.683584,On or near Towngate East,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.314523,52.688323,On or near Stirling Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.317397,52.685541,On or near Anson Court,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.318862,52.683584,On or near Towngate East,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.314523,52.688323,On or near Stirling Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Vehicle crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Violent crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.320986,52.681070,On or near Chestnut Way,E01026336,South Kesteven 013C,Violent crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.316656,52.684802,On or near Shackleton Close,E01026336,South Kesteven 013C,Other crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.317397,52.685541,On or near Anson Court,E01026336,South Kesteven 013C,Other crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.322804,52.682633,On or near Dovecote Road,E01026336,South Kesteven 013C,Other crime,,
,2011-04,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Anti-social behaviour,,
